Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,116.300003,117.000000,113.449997,114.150002,103.173767,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,102.495880,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,102.992981,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,103.038177,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,101.908371,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,102.495880,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,103.896835,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,104.800667,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,104.303566,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,105.297783,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,105.749718,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,105.252594,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,104.710297,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,105.964584,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,106.429138,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,106.847237,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,107.683434,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,115.395012,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,115.209198,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,114.976921,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,116.978996,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,118.313728,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,118.599739,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,120.315804,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,118.456734,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,120.935501,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,125.797699,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,134.092072,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,135.236130,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,133.377029,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,138.763611,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,138.620590,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,136.618515,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,136.141830,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,134.521103,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,138.048569,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,137.810226,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,139.526306,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,142.434082,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,142.577103,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,142.672424,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,139.430954,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,141.004013,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,138.143906,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,137.190521,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,136.523163,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,134.711761,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,130.945938,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,126.465065,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,128.038147,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,130.278564,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,130.373901,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,130.755249,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,133.758377,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,132.042313,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,130.993591,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,130.278564,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,130.087891,9306659
2021-11-15,137.300003,137.649994,136.000000,137.149994,130.755249,3991733
2021-11-16,137.699997,137.800003,134.000000,134.300003,128.038147,5762128
2021-11-17,134.000000,138.000000,134.000000,136.449997,130.087891,15264066
2021-11-18,136.600006,137.600006,134.750000,135.300003,128.991516,9942974
2021-11-22,135.000000,136.899994,129.699997,130.149994,124.081627,15990636
2021-11-23,130.050003,133.750000,128.149994,133.500000,127.275444,11510010
2021-11-24,134.500000,137.300003,133.550003,135.350006,129.039200,7570759
2021-11-25,135.500000,136.699997,132.300003,135.199997,128.896179,13919886
2021-11-26,133.199997,134.050003,128.000000,128.850006,122.842255,13323593
2021-11-29,127.800003,129.350006,125.050003,126.500000,120.601822,16077669
2021-11-30,127.800003,129.449997,124.699997,127.250000,121.316856,22883512
2021-12-01,130.000000,132.949997,125.849998,127.699997,121.745865,17010938
2021-12-02,127.699997,130.300003,126.599998,128.699997,122.699242,12916313
2021-12-03,128.699997,130.250000,126.400002,127.000000,121.078514,12827354
2021-12-06,127.000000,127.599998,124.000000,124.349998,118.552071,8158812
2021-12-07,125.099998,126.400002,124.000000,125.349998,119.505440,8701301
2021-12-08,124.849998,127.650002,124.849998,127.250000,121.316856,12093435
2021-12-09,127.250000,127.650002,125.650002,126.050003,120.172806,11518172
2021-12-10,126.099998,126.699997,124.400002,126.150002,120.268143,8389566
2021-12-13,127.599998,128.600006,125.500000,125.800003,119.934464,13223189
2021-12-14,125.000000,127.449997,125.000000,126.349998,120.458817,11649242
2021-12-15,126.150002,128.449997,125.900002,126.699997,120.792496,11916145
2021-12-16,127.550003,128.199997,126.250000,127.400002,121.459862,10758513
2021-12-17,127.400002,127.699997,124.099998,125.550003,119.696121,13041775
2021-12-20,124.500000,125.449997,119.099998,121.750000,116.073296,14185935
2021-12-21,123.550003,124.699997,120.849998,122.199997,116.502312,10168470
2021-12-22,123.050003,123.900002,121.650002,122.550003,116.835999,7885198
2021-12-23,123.099998,125.400002,122.800003,124.550003,118.742752,9836979
2021-12-24,124.800003,125.000000,120.900002,121.250000,115.596611,8509575
2021-12-27,121.250000,122.150002,120.599998,121.849998,116.168633,5097217
2021-12-28,122.000000,124.599998,121.949997,124.099998,118.313728,6511374
2021-12-29,124.599998,124.750000,122.199997,123.150002,117.408020,8960770
2021-12-30,123.250000,127.849998,122.250000,126.900002,120.983177,32394253
2021-12-31,126.800003,126.800003,124.000000,124.400002,118.599739,9155163
2022-01-03,125.400002,126.550003,124.699997,126.000000,120.125137,9034081
2022-01-04,127.000000,133.300003,126.750000,132.899994,126.703415,33986738
2022-01-05,132.600006,132.850006,130.699997,132.000000,125.845383,16122852
2022-01-06,132.350006,132.350006,129.300003,130.899994,124.796669,8037648
2022-01-07,131.300003,132.199997,129.449997,131.350006,125.225700,8820039
2022-01-10,131.949997,132.300003,130.750000,131.850006,125.702385,7324926
2022-01-11,132.149994,134.000000,131.000000,132.300003,126.131401,11971883
2022-01-12,133.350006,134.199997,132.350006,133.850006,127.609131,10439580
2022-01-13,134.399994,136.649994,133.500000,134.949997,128.657822,15114699
2022-01-14,134.399994,136.149994,133.300003,135.350006,129.039200,9344382
2022-01-17,134.649994,137.350006,134.449997,136.600006,130.230911,9803141
2022-01-18,136.600006,137.750000,134.399994,135.000000,128.705505,6473378
2022-01-19,134.100006,135.300003,132.949997,134.800003,128.514832,21136414
2022-01-20,134.500000,136.350006,134.149994,134.899994,128.610168,8466412
2022-01-21,134.050003,136.100006,132.550003,134.100006,127.847481,12437749
2022-01-24,133.000000,135.250000,131.000000,132.600006,126.417412,14284658
2022-01-25,131.199997,135.649994,131.050003,135.300003,128.991516,10007486
2022-01-27,134.199997,136.000000,133.149994,135.000000,128.705505,18760325
2022-01-28,140.000000,144.000000,138.000000,140.149994,133.615372,34009553
2022-01-31,142.000000,143.399994,138.550003,142.050003,135.426788,27928927
2022-02-01,144.000000,144.149994,140.449997,141.149994,134.568741,17413984
2022-02-02,142.000000,142.750000,140.750000,141.149994,134.568741,10783943
2022-02-03,137.500000,138.600006,136.300003,136.649994,134.078156,9571728
2022-02-04,137.000000,137.449997,133.899994,134.199997,131.674271,7213085
2022-02-07,134.199997,136.350006,134.199997,135.149994,132.606400,10562489
2022-02-08,135.449997,135.649994,132.800003,135.000000,132.459229,8721631
2022-02-09,135.300003,135.600006,133.850006,135.050003,132.508286,5144026
2022-02-10,135.149994,136.850006,134.300003,136.449997,133.881927,6081460
2022-02-11,134.449997,137.699997,134.449997,137.149994,134.568756,8426925
2022-02-14,134.699997,136.449997,131.800003,132.500000,130.006271,7705072
2022-02-15,132.100006,135.800003,130.649994,135.350006,132.802643,12674466
2022-02-16,134.899994,136.699997,132.850006,133.199997,130.693100,12946623
2022-02-17,134.500000,134.899994,132.449997,132.750000,130.251572,5811964
2022-02-18,132.750000,134.100006,131.899994,132.350006,129.859100,6760078
2022-02-21,132.399994,134.149994,131.149994,131.949997,129.466614,12212740
2022-02-22,131.050003,132.500000,127.900002,132.100006,129.613800,13578566
2022-02-23,132.000000,133.449997,129.850006,130.199997,127.749557,9263264
2022-02-24,127.000000,129.000000,123.650002,124.400002,122.058723,18045779
2022-02-25,125.000000,131.000000,125.000000,130.350006,127.896744,10424521
2022-02-28,128.949997,133.949997,128.800003,133.500000,130.987457,13262687
2022-03-02,132.800003,135.000000,130.449997,130.949997,128.485443,12587947
2022-03-03,132.100006,133.449997,130.250000,132.100006,129.613800,15628119
2022-03-04,132.000000,133.350006,129.750000,130.199997,127.749557,15883138
2022-03-07,129.000000,130.500000,126.900002,130.050003,127.602386,14985637
2022-03-08,130.500000,135.800003,130.500000,133.750000,131.232742,28572640
2022-03-09,133.949997,133.949997,131.100006,131.500000,129.025101,14286413
2022-03-10,132.899994,135.000000,131.949997,132.949997,130.447800,13101323
2022-03-11,132.899994,133.399994,131.500000,131.949997,129.466614,8669803
2022-03-14,131.949997,132.899994,130.750000,132.149994,129.662857,5670284
2022-03-15,131.300003,132.949997,130.649994,131.050003,128.583572,6895190
2022-03-16,132.399994,133.000000,131.550003,132.750000,130.251572,5561866
2022-03-17,133.500000,134.300003,131.899994,132.899994,130.398743,13995384
2022-03-21,132.899994,133.399994,131.699997,132.899994,130.398743,9172207
2022-03-22,133.300003,134.149994,131.750000,132.850006,130.349686,10343712
2022-03-23,132.899994,133.750000,132.199997,133.449997,130.938385,11892811
2022-03-24,133.500000,135.699997,133.350006,135.399994,132.851685,11276181
2022-03-25,136.000000,136.149994,134.199997,134.750000,132.213928,7266868
2022-03-28,135.500000,135.500000,133.800003,134.800003,132.262985,7778682
2022-03-29,135.000000,135.300003,133.899994,134.350006,131.821457,5116935
2022-03-30,135.000000,135.949997,133.449997,135.300003,132.753571,24047012
2022-03-31,134.300003,135.600006,134.300003,135.000000,132.459229,11615450
2022-04-01,138.000000,143.449997,136.800003,142.949997,140.259598,32589741
2022-04-04,141.850006,146.000000,141.500000,144.300003,141.584198,15437496
2022-04-05,145.399994,150.600006,144.750000,149.100006,146.293854,23958626
2022-04-06,150.350006,155.300003,148.300003,153.000000,150.120453,52737388
2022-04-07,152.949997,158.000000,152.199997,153.500000,150.611038,37738903
2022-04-08,154.899994,154.899994,151.199997,152.050003,149.188339,17585569
2022-04-11,152.449997,154.600006,151.850006,153.100006,150.218582,15583159
2022-04-12,152.699997,153.600006,150.850006,152.600006,149.727982,11306524
2022-04-13,153.050003,156.199997,152.750000,153.949997,151.052567,19454061
2022-04-18,154.899994,163.750000,154.500000,163.199997,160.128479,82098517
2022-04-19,164.899994,166.350006,159.500000,160.649994,157.626465,38522118
2022-04-20,162.149994,163.199997,159.000000,160.500000,157.479294,20047692
2022-04-21,161.600006,163.399994,160.350006,162.699997,159.637894,21966151
2022-04-22,161.250000,163.000000,159.850006,160.449997,157.430237,9922564
2022-04-25,158.600006,160.899994,155.399994,156.100006,153.162109,12008027
2022-04-26,157.600006,158.449997,156.000000,157.000000,154.045166,11735823
2022-04-27,156.800003,159.600006,155.199997,155.649994,152.720566,17873048
2022-04-28,158.000000,160.100006,155.250000,159.699997,156.694351,29123808
2022-04-29,160.399994,161.000000,155.699997,156.199997,153.260223,28941216
2022-05-02,154.600006,158.350006,153.000000,157.500000,154.535751,13368198
2022-05-04,158.000000,161.899994,157.300003,158.649994,155.664108,24511385
2022-05-05,159.600006,160.750000,157.000000,158.399994,155.418808,33396072
2022-05-06,156.449997,160.350006,156.050003,159.000000,156.007523,22604305
2022-05-09,158.949997,159.800003,155.949997,159.000000,156.007523,22958742
2022-05-10,158.949997,161.250000,154.500000,155.449997,152.524338,20322427
2022-05-11,154.050003,156.949997,150.050003,152.550003,149.678925,13794764
2022-05-12,151.100006,153.000000,148.000000,148.550003,145.754211,11818556
2022-05-13,150.000000,150.000000,143.500000,144.149994,141.437012,22913410
2022-05-16,143.399994,148.899994,141.649994,148.250000,145.459854,16286682
2022-05-17,147.500000,150.750000,146.300003,150.500000,147.667496,13925542
2022-05-18,150.500000,150.899994,147.199997,148.500000,145.705139,17611218
2022-05-19,147.500000,148.550003,145.750000,148.000000,145.214554,11701170
2022-05-20,150.949997,150.949997,147.649994,149.600006,146.784439,17841739
2022-05-23,154.399994,155.350006,148.399994,150.149994,147.324081,26055890
2022-05-24,150.149994,151.850006,146.300003,146.899994,144.135254,16581141
2022-05-25,148.399994,153.149994,147.399994,152.649994,149.777039,19926619
2022-05-26,153.149994,155.100006,150.600006,154.149994,151.248795,22698086
2022-05-27,155.000000,155.000000,149.500000,150.449997,147.618439,10245727
2022-05-30,150.050003,152.500000,148.800003,150.899994,148.059967,12513990
2022-05-31,151.100006,158.000000,150.350006,156.000000,153.063995,124665699
2022-06-01,156.449997,160.199997,156.250000,156.800003,153.848938,16084988
2022-06-02,155.500000,159.300003,154.250000,159.050003,156.056595,17646975
2022-06-03,159.000000,159.449997,154.699997,155.000000,152.082809,14063328
2022-06-06,155.800003,158.649994,154.600006,155.199997,152.279037,18485464
2022-06-07,155.199997,157.699997,153.500000,157.250000,154.290466,14911957
2022-06-08,156.100006,159.750000,156.100006,157.050003,154.094223,16416591
2022-06-09,155.300003,158.000000,154.699997,155.149994,152.229980,13821409
2022-06-10,154.100006,156.600006,154.000000,155.250000,152.328110,7908849
2022-06-13,154.000000,154.899994,147.750000,148.899994,146.097610,19208167
2022-06-14,148.899994,152.449997,148.899994,151.399994,148.550552,17034328
2022-06-15,152.550003,153.699997,147.550003,148.149994,145.361725,15172295
2022-06-16,150.100006,150.149994,142.000000,142.949997,140.259598,18494040
2022-06-17,141.100006,144.449997,139.550003,140.449997,137.806641,21387729
2022-06-20,140.449997,141.399994,135.000000,137.250000,134.666870,16578770
2022-06-21,138.199997,141.250000,137.750000,139.949997,137.316055,51398446
2022-06-22,139.949997,139.949997,136.550003,137.649994,135.059341,8317317
2022-06-23,137.899994,139.149994,135.649994,136.500000,133.930984,11257409
2022-06-24,137.899994,137.899994,134.949997,136.600006,134.029114,21879039
2022-06-27,137.250000,139.050003,136.750000,138.500000,135.893356,12872030
2022-06-28,138.500000,139.300003,137.149994,138.600006,135.991470,14272044
2022-06-29,137.800003,143.100006,136.800003,141.750000,139.082184,53487394
2022-06-30,142.300003,143.949997,141.149994,142.899994,140.210526,19270932
2022-07-01,142.000000,143.199997,139.750000,140.649994,138.002884,9592229
2022-07-04,139.350006,142.199997,139.350006,141.399994,138.738770,17526429
2022-07-05,141.399994,144.250000,140.199997,140.850006,138.199127,11370649
2022-07-06,141.500000,142.000000,136.100006,138.949997,136.334869,15929985
2022-07-07,140.000000,142.750000,139.500000,140.449997,137.806641,18144208
2022-07-08,141.000000,144.199997,141.000000,143.699997,140.995483,15375888
2022-07-11,144.000000,147.000000,143.600006,144.800003,142.074783,16779135
2022-07-12,144.050003,148.100006,144.050003,147.100006,144.331497,19138561
2022-07-13,147.750000,149.350006,147.500000,148.600006,145.803268,13644449
2022-07-14,149.000000,149.300003,147.000000,148.300003,145.508911,9775869
2022-07-15,148.449997,150.149994,148.149994,149.750000,146.931610,11518139
2022-07-18,151.399994,151.550003,149.300003,149.800003,146.980682,8286352
2022-07-19,149.800003,151.199997,149.250000,150.750000,147.912796,6798359
2022-07-20,152.100006,152.250000,150.149994,150.550003,147.716568,7271345
